,Unnamed: 0,custID,bankAcctID2,fraud,date
787,787,1785,584942,0,5/4/20
788,788,1786,233641,0,5/5/20
789,789,1787,383071,0,5/15/20
790,790,1788,561015,0,5/12/20
791,791,1789,519005,0,NA
792,792,1790,545197,0,5/6/20
793,793,1791,283946,0,5/1/20
794,794,1792,450232,0,5/15/20
795,795,1793,328345,0,5/15/20
796,796,1794,520218,0,5/1/20
797,797,1795,689311,0,5/15/20
798,798,1796,771040,0,5/15/20
799,799,1797,796738,0,NA
800,800,1798,530716,0,5/1/20
801,801,1799,745528,0,5/4/20
802,802,1800,314861,0,5/15/20
803,803,1801,273035,0,NA
804,804,1802,329382,0,5/7/20
805,805,1803,323696,0,5/11/20
806,806,1804,283262,0,5/5/20
807,807,1805,549976,0,5/8/20
808,808,1806,729193,0,5/11/20
809,809,1807,250496,0,5/4/20
810,810,1808,786402,0,5/15/20
811,811,1809,277245,0,5/1/20
812,812,1810,580850,1,5/15/20
813,813,1811,335313,0,5/4/20
814,814,1812,329282,0,5/15/20
815,815,1813,574630,0,5/1/20
816,816,1814,428282,0,5/22/20
817,817,1815,414861,0,5/15/20
818,818,1816,776887,0,5/7/20
819,819,1817,790102,0,5/15/20
820,820,1818,735460,1,NA
821,821,1819,388497,0,5/1/20
822,822,1820,569314,0,5/4/20
823,823,1821,532207,0,5/6/20
824,824,1822,371447,0,5/15/20
825,825,1823,714632,0,5/20/20
826,826,1824,554458,1,5/15/20
827,827,1825,453867,0,5/14/20
828,828,1826,549188,0,5/1/20
829,829,1827,430040,0,5/27/20
830,830,1828,602554,1,5/4/20
831,831,1829,417841,0,5/4/20
